timestamp,ball_roll.position,ball_roll.velocity
1801257640128,0.0719528439219827,-0.197416889826205
1801268459840,0.0693146645254383,-0.204821298535858
1801277479744,0.0693146645254383,-0.207701498975107
1801289195232,0.0666106947738433,-0.214564940702458
1801299163136,0.0637004131915792,-0.22854829488412
1801309678688,0.0607234040330284,-0.235307831616826
1801317604704,0.0576628625670126,-0.244915007584982
1801328867744,0.0576628625670126,-0.248652050410204
1801337432704,0.0544887766173877,-0.247657829548197
1801347865952,0.0514417142205407,-0.242677232205141
1801358870016,0.0482733297212051,-0.252348860838908
1801367858400,0.0450507276520627,-0.25429422391518
1801380573344,0.0450507276520627,-0.255050940056398
1801387720736,0.0419473479411746,-0.251228853011017
1801397885728,0.0387860178521189,-0.252639883602055
1801408383424,0.0356616944675306,-0.248946873481343
1801419339360,0.0356616944675306,-0.247510349676551
1801428187168,0.0326255895838056,-0.243781798439535
1801437875680,0.0296388807249425,-0.2384038801078
1801448090944,0.0267527638221304,-0.233612768767124
1801457734624,0.0238997209183201,-0.229389537331855
1801467680736,0.0211658479675834,-0.220557174473314
1801477311552,0.0211658479675834,-0.217121521961101
1801487815424,0.0185775767079752,-0.209355240113262
1801498105056,0.0161362093055944,-0.198208905760215
1801509120448,0.01385629719255,-0.185910080327005
1801518088544,0.0117612398974851,-0.170543019651067
1801527755136,0.0117612398974851,-0.16456547078196
1801538899872,0.00985931381369473,-0.157022010072065
1801547958336,0.00800894103640801,-0.14937939834629
1801557761184,0.00646415432759958,-0.127723197247745
1801568215552,0.00646415432759958,-0.119299270049457
1801578164896,0.00520450392501849,-0.103476554149128
1801588156480,0.00391501147383311,-0.10822919285615
1801597258528,0.00274759269215256,-0.0954887200655957
1801607914464,0.00201941174530089,-0.0686643415039426
1801618653216,0.0012917068654683,-0.062339945511401
1801627477376,0.0012917068654683,-0.0598798533109324
1801637902304,0.000789404584824002,-0.0395919304169952
1801648084960,0.000492073922040191,-0.0303013963285307
1801657849728,0.000167944686260221,-0.0232474603274396
1801668554016,0.000194632960157005,-0.00389927663970619
1801677660480,0.000194632960157005,0.00362686749161652
1801688604352,0.000318859838597767,0.00654582182994521
1801697548288,0.000463127975526466,0.0143517786659573
1801707918848,0.000759806264980732,0.0229771745504369
1801717739168,0.00113732954165688,0.0277564411125274
1801728735328,0.00113732954165688,0.0296155018682462
1801738147904,0.00163100849048187,0.0366315356216327
1801748404960,0.00216509071856017,0.0397123169057164
1801759763584,0.00268973842520053,0.0402423739378489
1801769002016,0.00324016893624682,0.0434969199925463
1801778436096,0.00324016893624682,0.0447628880588516
1801788528224,0.0038352547658683,0.0464521127459765
1801797832000,0.00437258882827555,0.0441184428493993
1801807296832,0.00495183801118614,0.0470602999406096
1801817842016,0.0054258028174922,0.0386081802964128
1801827255264,0.0054258028174922,0.0353204365120834
1801838291008,0.00581543664856314,0.0340284996563707
1801847461472,0.00625269410648412,0.0333858019072987
1801857701664,0.00655152857658218,0.0252539854404621
1801868130432,0.00679769368937676,0.0221650396753651
1801878465856,0.00679769368937676,0.0209634875598195
1801889626048,0.00694634050401513,0.0122959242423276
1801897799584,0.00695524997676894,0.00405284876034157
1801908561184,0.0069511233831427,0.000170105069099429
1801917304928,0.00682763932466087,-0.00823590320793981
1801930881056,0.00682763932466087,-0.011505710383804
1801937829760,0.0065740200024695,-0.0175670964243571
1801947784416,0.00627174822305257,-0.0226274557788932
1801958754016,0.00586377100499807,-0.0318407225780764
1801968802976,0.00536092689656834,-0.0372076849625028
1801978030272,0.00536092689656834,-0.0392953503012492
1801987659584,0.00483591888891406,-0.0426999846909935
1802004601376,0.00421144102901612,-0.0485164452863838
1802008333632,0.00355314738827652,-0.0511901209035881
1802017512832,0.00285951737667292,-0.0551503720939588
1802027416448,0.00285951737667292,-0.0566908485405344
1802037632224,0.00211521518257766,-0.0596726468111219
1802048414464,0.00136881758626927,-0.0608236919655547
1802058769568,0.000616526549027978,-0.0586373906061418
1802068287200,-0.000105634238411686,-0.0573928996334607
1802079948672,-0.000105634238411686,-0.0569088118978008
1802089863392,-0.000857114116888787,-0.0596151516425008
1802098881664,-0.00154837279713434,-0.0545288628773994
1802108060416,-0.0021863841018173,-0.0504292074019351
1802120138848,-0.00282082642069463,-0.04912211874809
1802129300384,-0.00282082642069463,-0.0486136814828653
1802138238528,-0.00334993800480659,-0.0432314737541262
1802147482560,-0.00384333670711926,-0.0403597403471602
1802159602400,-0.00423455322359973,-0.0330944117818471
1802169118976,-0.00423455322359973,-0.0302683113671282
1802177824384,-0.00453030141667496,-0.0260192932708349
1802188706784,-0.00480072521394808,-0.0212161678373813
1802197976960,-0.00502918258399558,-0.020608984215706
1802208030304,-0.00503765232380082,-0.000735401572581845
1802220238976,-0.00503765232380082,0.00699511462428128
1802229283968,-0.00479753116466936,0.0152703013758751
1802238994592,-0.00466809747747841,0.012063241899883
1802248196480,-0.00432713140948444,0.02564949876695
1802257712704,-0.00388634041269529,0.0316443502409014
1802268380768,-0.00354282127388267,0.0287981235303961
1802277311008,-0.00354282127388267,0.0276909853721377
1802287259648,-0.002784855344111,0.0504634806474158
1802300316448,-0.0019637183623743,0.059251946706517
1802308068096,-0.00120770040902194,0.0651137197992264
1802317777888,-0.000209099868864121,0.07518155709138
1802327795200,-0.000209099868864121,0.0790977900450444
1802338591392,0.000746727098904974,0.0778560474739134
1802347767008,0.00181776432386454,0.0833523731547215
1802357728512,0.00283469798532507,0.0961965150425564
1802370121952,0.00421392653712013,0.106640856628844
1802377875264,0.00421392653712013,0.110703543928272
1802389606816,0.00543744657407037,0.0954879329018588
1802397595616,0.00661906081518524,0.102178320956394
1802407491904,0.008015281764453,0.108035045784793
1802417682816,0.00923144524160649,0.101203783793945
1802427649312,0.00923144524160649,0.09854652856153
1802438995776,0.0105260080332429,0.103996023150135
1802448637536,0.0117859666114636,0.098865370492809
1802457311840,0.0129629059456744,0.0963165966840916
1802468628672,0.0141626680349217,0.095392988242321
1802477957728,0.0141626680349217,0.0950337188470196
1802488610976,0.0152642475859672,0.0890985907840447
1802498140768,0.0163398384425392,0.0867067737656439
1802508098368,0.0173476754350706,0.0813446169577707
1802518548192,0.01824757109507,0.0738290745450483
1802527640352,0.01824757109507,0.0709056448145832
1802541476768,0.0190728011871972,0.0652626681268669
1802548011360,0.0198066731393779,0.0593802016605273
1802560208320,0.0204405985396924,0.0517777795485338
1802568450336,0.0209733378446128,0.0440870590562319
1802577696128,0.0209733378446128,0.041095487762877
1802588244352,0.0213980997269423,0.034988774113756
1802600194368,0.0217046333723792,0.0266177695083422
1802608127488,0.0219016265048563,0.0175940866704033
1802617668608,0.021991137254899,0.00871508187059622
1802627589056,0.021991137254899,0.00526128636479789
1802638492096,0.0219638468999505,-0.00258290249339579
1802648114336,0.0218128028645764,-0.010523870419232
1802659448416,0.0215535828631704,-0.0192776631377031
1802669148832,0.0211846385236321,-0.0277510872851398
1802679654240,0.0211846385236321,-0.0310471181916414
1802688404224,0.0207214875141799,-0.0371132118181755
1802698055584,0.0201719317947016,-0.0434397672387928
1802707597408,0.0195244067531135,-0.0510950209960479
1802717221504,0.0195244067531135,-0.0540727962781524
1802727559808,0.0187921383199573,-0.0579414965524113
1802737532704,0.0179968654600066,-0.0634769404526632
1802747983840,0.0171243998153723,-0.0684831932586376
1802758089216,0.016233823695607,-0.0709419044517682
1802767798976,0.016233823695607,-0.0718983050687692
1802778934912,0.0152825706588162,-0.0762236035785662
1802787822112,0.0143064432789055,-0.0778106833405197
1802800285376,0.0133249746944831,-0.0790961524477018
1802810946240,0.0123414973061916,-0.0792494589920972
1802818159296,0.0123414973061916,-0.0793090928661608
1802830876896,0.0113582704563938,-0.0786720378482463
1802839816000,0.0103978192664977,-0.0773808429442312
1802848446144,0.00945983555018746,-0.0756923263345776
1802857595328,0.00857143652887618,-0.0719832082622741
1802869265824,0.00857143652887618,-0.070540418713509
1802877735104,0.00773045789306637,-0.0676446421606963
1802887619232,0.00695741751067034,-0.0616689722054684
1802900034912,0.00626112831771996,-0.0565349608897772
1802907460768,0.00562761770647988,-0.0513201163232587
1802917787104,0.00562761770647988,-0.0492916224623624
1802931104864,0.00508461879871439,-0.0439344716129164
1802941028288,0.0046121081927354,-0.0374628718940048
1802948107392,0.00423048045343159,-0.0311113744428099
1802957653120,0.00392471735601007,-0.0241496641817215
1802968680672,0.00392471735601007,-0.021441666590264
1802977985184,0.003722397450179,-0.016538689007578
1802987301408,0.00360159178941904,-0.00944834558898578
1802997249984,0.00359324050949502,-0.00104557670670015
1803008024608,0.00365662833425127,0.00549927680934064
1803018988192,0.00365662833425127,0.00804512357589506
1803028662304,0.0038181228828848,0.0133174560799658
1803037680352,0.00404249771965346,0.0194660007437056
1803048422080,0.00434961880412962,0.0244639505986499
1803060512224,0.00472834383081609,0.0306585691731343
1803070912640,0.00472834383081609,0.033068179965681
1803077917280,0.00519217570466972,0.0378002202507296
1803087986496,0.00569705341802724,0.0414958301075541
1803099574112,0.00626495299870643,0.045233142095704
1803109484416,0.00686209296943204,0.0489777562442695
1803117933472,0.00752048351426785,0.0527205166047315
1803130859200,0.00752048351426785,0.0541763924831322
1803140185056,0.00819390476314472,0.0552404497243589
1803149691424,0.00888454782347604,0.0562822610612071
1803158424096,0.00956630535687363,0.0561498324164891
1803172323680,0.00956630535687363,0.0560983197224115
1803177968128,0.0102657456503982,0.0566575933399928
1803188784640,0.0109518010838857,0.0557826778729633
1803198596288,0.0116109321403862,0.0534944803067663
1803208626720,0.0122421105628978,0.0510081040379584
1803218113216,0.0128586750031465,0.0489675059905359
1803227554848,0.0128586750031465,0.0481737449188579
1803238464000,0.0134409348201677,0.045732654765256
1803248418368,0.013974072921619,0.0421027576483091
1803257720480,0.0144635367276785,0.0387448050376655
1803267983936,0.0148866532279656,0.0339162804678192
1803278439072,0.0148866532279656,0.0320380591091221
1803287930272,0.0152571843187384,0.0283468169265159
1803298169760,0.0155584255862597,0.0230791994674474
1803310217056,0.0158137292278612,0.0185762629449574
1803318183936,0.0158137292278612,0.0168246902997203
1803327658400,0.0159840897225853,0.0125427220027528
1803337372000,0.0160900659554269,0.0074551778582604
1803348526368,0.0161283270569245,0.00274967317535865
1803359616800,0.0161105421579415,-0.00293852998884234
1803367653664,0.0161105421579415,-0.00515115302121328
1803378808576,0.0160140467176199,-0.00878171938455055
1803387464224,0.0158656063724825,-0.0132012756652442
1803399313184,0.0156545365992782,-0.0170443842109166
1803410542432,0.015406083838165,-0.0212067412960031
1803424101792,0.015406083838165,-0.022825833808974
1803432487552,0.0150991485536899,-0.0257517043603735
1803439508896,0.0147526394327393,-0.0293173465391039
1803450673792,0.0143567454517164,-0.0325338832299088
1803458352128,0.0139411806271117,-0.0354846213687198
1803470636864,0.0139411806271117,-0.0366324128557606
1803477887776,0.0134821077592804,-0.0379436291306602
1803487671264,0.0130096820427479,-0.0388278821616332
1803497580256,0.0125227784278006,-0.0393789404904736
1803507742848,0.0120439478104108,-0.0397879705066418
1803517551872,0.0115448216569563,-0.0401752463813455
1803527785216,0.0115448216569563,-0.0403258907053113
1803537603488,0.0110359837039602,-0.0395657454454883
1803548071040,0.0105507531665839,-0.0388750050945773
1803557785856,0.0100949494607744,-0.0370564583300122
1803568067616,0.00964399994644423,-0.0356738083353956
1803578074208,0.00964399994644423,-0.0351359788775713
1803588392736,0.00922037939937792,-0.0327722851633445
1803597233472,0.00884001765462882,-0.0296590235514322
1803607401952,0.00848987428784377,-0.0265998548737056
1803618131936,0.00848987428784377,-0.0254098855844851
1803628005632,0.00818721189316199,-0.0231524182362673
1803637818208,0.00791882305651501,-0.0197237276654715
1803649299104,0.00770393390253019,-0.0159595989279626
1803657927104,0.00753275552135224,-0.0120842569222955
1803668067840,0.00742623556675148,-0.00818148305115773
1803677357536,0.00742623556675148,-0.00666336439256937
1803687455648,0.00736097738448138,-0.00331592123305196
1803702544960,0.00736479709581705,0.000939129561415518
1803707534176,0.00738964659635326,0.00420376722716844
1803718439456,0.0074695269772178,0.00739529196349255
1803728003776,0.0074695269772178,0.00863674571191264
1803737841120,0.00758338196351144,0.0108554983576746
1803747545920,0.00775775957707451,0.0143248184532586
1803757387488,0.00794235010108211,0.0171015546827329
1803767532928,0.00794235010108211,0.0181816621189125
1803777528000,0.0081909742765292,0.0207456201980769
1803787634048,0.00845651422062665,0.0226678740997399
1803797316416,0.00876938436969022,0.0253180881159969
1803807292448,0.00907167484318353,0.0267052900437237
1803817311712,0.00907167484318353,0.0272448901331078
1803828607776,0.00942138807485143,0.0286167035801911
1803837701184,0.00975768951053901,0.0287364870911859
1803848508224,0.0101116975903481,0.0297590580292857
1803858277056,0.0104729616067418,0.0304859701117783
1803867237312,0.0108333098034735,0.029675924656836
1803879420224,0.0108333098034735,0.0293608295065515
1803888898304,0.0112076957037676,0.0294624805394187
1803899024256,0.0115731807095641,0.0286666040387904
1803909468800,0.0119179275140648,0.0269989064349896
1803918052800,0.0122376727300003,0.0253774365690709
1803927515872,0.0122376727300003,0.0247467098759376
1803937932928,0.0125467678306646,0.0228477297481567
1803948012288,0.0128164122601718,0.0205591307004803
1803958852064,0.0130622376436548,0.0175093960357145
1803968104832,0.0130622376436548,0.0163230964315884
1803981336096,0.0132577401386416,0.0140332179240786
1803989834208,0.0134402615198045,0.0119372417016445
1803997881344,0.0135622725886693,0.00848388361345005
1804007258944,0.0136700670199257,0.00686964944767225
1804017504288,0.0136700670199257,0.00624173732995488
1804030793856,0.0137257351944187,0.00340063890500879
1804037616192,0.0137557439968008,0.000772164872069735
1804047628160,0.0137417950648939,-0.00230575980037484
1804057793792,0.0137036275434582,-0.00541269518819806
1804068019840,0.0137036275434582,-0.00662124498867826
1804078438816,0.0136116553480123,-0.0090269779588341
1804089833600,0.0135083335675241,-0.0108037955091481
1804097824160,0.0133583413676818,-0.0134208221787531
1804109172256,0.0133583413676818,-0.0144388050669066
1804120538496,0.0132011718643559,-0.0155532102655288
1804129442944,0.0129969644544263,-0.0170887321554883
1804139532736,0.0127811016762184,-0.0191310441036392
1804149151808,0.0125351205192324,-0.0207027617464408
1804159621824,0.0123107572783103,-0.0210606984679124
1804170002464,0.0120566121071134,-0.0209329716810545
1804180142432,0.0120566121071134,-0.0208832879369451
1804188441056,0.011808605235672,-0.0218224846767065
1804199214912,0.011536390271852,-0.02225209314652
1804209775424,0.0112780349241424,-0.0219135372321049
1804220484064,0.0110144177746352,-0.0208528996097211
1804228621120,0.0110144177746352,-0.0204403279830508
1804239724032,0.0107610631034643,-0.0201515355464701
1804251640928,0.010510428959496,-0.0184709678377001
1804259621408,0.0102751822862974,-0.017764416676017
1804268433472,0.0100691290299046,-0.0153876716101825
1804278435424,0.0100691290299046,-0.0144631545486549
1804288817952,0.00986613928092573,-0.0128408623177787
1804300784032,0.00969869755556734,-0.0110648914987998
1804309275616,0.00953065136149446,-0.0103762953908885
1804317431104,0.00939888727478457,-0.0085274695366977
1804328881856,0.00939888727478457,-0.00780830488140361
1804339343808,0.00929724176589925,-0.00541575487094209
1804348584608,0.00923179906256416,-0.00376677710821401
1804357866976,0.00917751837376768,-0.0019626487788053
1804371123808,0.00916596392160849,0.00044239757989236
1804378142144,0.00916596392160849,0.00137792340651283
1804387509344,0.00917192062017658,0.00300803443084635
1804398023072,0.00921157417563593,0.00468580163813058
1804409602912,0.00926628335608468,0.00656768118548385
1804418117600,0.00926628335608468,0.00729970321606589
1804431448192,0.00934531653864147,0.00807472675323232
1804438986912,0.0094359298657969,0.00974378848991676
1804450053856,0.00957380160435636,0.0119484970222906
1804458065568,0.00970686107982787,0.0128796480012936
1804469451328,0.00987848524111949,0.0145058004078273
1804479606688,0.00987848524111949,0.0151383485368193
1804488041472,0.0100407801467558,0.0150145552765392
1804497247616,0.0102173997734899,0.0152669127395404
1804509353536,0.0103899475069281,0.0166806859880117
1804517353792,0.0105664143655309,0.0156596789663625
1804527313600,0.0105664143655309,0.0152625230302787
1804538069440,0.0107855409426687,0.0163622989255178
1804548180704,0.0109926931702062,0.0168165000577322
1804559066848,0.0111991903464251,0.0152167683043403
1804570851808,0.0113896081035651,0.0149090741048214
1804578288832,0.0113896081035651,0.014789385821346
1804590176480,0.0115854948840308,0.0137976423204246
1804597532704,0.0117581342971824,0.0123824258394576
1804608014464,0.0119295976045259,0.0115400989714089
1804617359104,0.0119295976045259,0.0112124468508308
1804628664512,0.0120688736717901,0.00934513982278439
1804638898944,0.0121995563690637,0.00788221340931147
1804647996992,0.0123096957040596,0.00672901476778281
1804658001280,0.0124080701458283,0.00470996503516535
1804668113728,0.0124080701458283,0.00392458592458653
1804681183136,0.0124741665572475,0.00319954858392487
1804688717824,0.012534453972458,0.00198490424437128
1804697434752,0.0125606420317756,0.00106677458254957
1804707749312,0.0125678398244013,-0.00116256660717258
1804718225248,0.0125485615189128,-0.00337302676201393
1804729644416,0.0125485615189128,-0.0042328615656513
1804739638816,0.0125073560817741,-0.00499470137082389
1804750741152,0.0124549545282135,-0.00580131675280828
1804758074624,0.0123828912594463,-0.00736086921304496
1804769010208,0.0123828912594463,-0.00796751099325204
1804778743424,0.012296550560175,-0.00843419571768437
1804787880256,0.0121972620923773,-0.00961204538454024
1804797565824,0.0120813400470531,-0.0105324659059764
1804807638624,0.0119599793939409,-0.011883117900147
1804817857280,0.0118365124446812,-0.0111519883407478
1804828900352,0.0118365124446812,-0.010867590252973
1804838970144,0.0117135548850668,-0.010961837257988
1804847661632,0.0115548924114023,-0.0128362640827118
1804857481984,0.0114247760005006,-0.0122898867396148
1804867822848,0.0114247760005006,-0.0120773544057998
1804877569728,0.0112755182844618,-0.0116787192091369
1804887846272,0.0111312633083783,-0.0110777715906613
1804897774816,0.0109770622576408,-0.0110725999508056
1804907308672,0.0108156317644497,-0.0105630556567436
1804918169984,0.0108156317644497,-0.0103648508091829
1804927395712,0.0106875986478326,-0.00949576203167625
1804937821984,0.0105611065019746,-0.00971418328282399
1804949372512,0.0104405376554976,-0.00816551452539349
1804957300992,0.0103325527672683,-0.00659427372909311
1804967657056,0.0103325527672683,-0.00598308536697992
1804977396160,0.0102495975659747,-0.00559008288722248
1804989608896,0.0101676194994283,-0.00441099118148977
1804998194752,0.0101053306734199,-0.00337526785807478
1805007973952,0.010050293923263,-0.00259109410196731
1805017538944,0.0100191319849542,-0.000978978636686501
1805028041760,0.0100191319849542,-0.000351890660685428
1805039774080,0.00999771226154545,0.000865969676308619
1805050680768,0.0099976760103121,0.00155485631998712
1805060552832,0.010022171567182,0.00357416672576489
1805068095168,0.010022171567182,0.00435964723417036
1805077638144,0.0100666940311122,0.00453208162205095
1805090962720,0.0101038453796924,0.00489535176687504
1805099511936,0.0101640235203742,0.00613808465437673
1805107261312,0.0102221459962612,0.00741939273226347
1805120813664,0.0103129198131006,0.00742335506888974
1805129474752,0.0103129198131006,0.00742489635653861
1805138844960,0.0103979357866916,0.00802332128553676
1805148818688,0.0105076651163054,0.00793254676658683
1805157571136,0.0105983142004704,0.00837590799009326
1805167241856,0.0105983142004704,0.00854836864708322
1805178048352,0.0107073325777145,0.00863742611599765
1805187924544,0.0108268797180747,0.00855415243199225
1805197896256,0.0109437251418805,0.00910066996632634
1805210180000,0.0110669675975025,0.00942313718439262
1805217761440,0.0111821027967485,0.00971731343480024
1805229647392,0.0111821027967485,0.00983174344519875
1805237764384,0.0113031699587504,0.00917396059894166
1805247967264,0.0114001776582925,0.00742425920388701
1805257947488,0.0115126090870022,0.00674992947465973
1805270072928,0.0115126090870022,0.00648762564210837
1805277385536,0.0116098139640655,0.00681029158601688
1805287629664,0.0117017544330427,0.00565328475960116
1805297312960,0.0117815055460936,0.00518917505906709
1805309982816,0.0118355917009925,0.00408529076335835
1805320410976,0.0118355917009925,0.00365589684980589
1805327971456,0.0118803783892308,0.00276982400178114
1805340238464,0.0119204803757734,0.00163186536952128
1805350211392,0.011940503209827,0.000846433715803315
1805359919616,0.011956392157207,-0.000336234671799974
1805369666528,0.0119517011611619,-0.00170701379660254
1805380083104,0.0119517011611619,-0.00224022566971563
1805388131488,0.0119508901747565,-0.0025139959301664
1805400182272,0.0119169602117601,-0.00297713117878835
1805408078048,0.0118742642521668,-0.00458893782219829
1805419403744,0.0118742642521668,-0.00521590567126918
1805429184192,0.0118201442534035,-0.00497365996317459
1805437579872,0.0117665426485811,-0.00529406348250648
1805447650848,0.011714611919309,-0.00589918258228154
1805458787392,0.0116607300983095,-0.00593390437513812
1805467509856,0.0115973429471838,-0.00607422463111093
1805477610432,0.0115973429471838,-0.00612880703988065
1805489877760,0.0115198975090635,-0.00617349664354359
1805498002464,0.0114349121806812,-0.00677962983330797
1805507817984,0.0113366305633633,-0.00747195273849994
1805520221760,0.0112423888497385,-0.00720342093622444
1805529700608,0.0112423888497385,-0.00709896621942068
1805539919520,0.0111519178030343,-0.00760681994017966
1805550874720,0.0110674112312989,-0.00686900136026125
1805558318208,0.0109692654241145,-0.00607800620487881
1805569451680,0.0109006384526851,-0.00554281482886558
1805578129728,0.0109006384526851,-0.00533463366319523
1805589896992,0.0108204623576736,-0.00530896180464221
1805599866176,0.0107495921177549,-0.00476819440752535
1805610191680,0.0106869265111661,-0.00472440119302124
1805617348448,0.010636388341737,-0.00364053622605898
1805627942272,0.010636388341737,-0.00321892952168285
1805638040928,0.0105786293936847,-0.00241532593266958
1805647725248,0.0105368287701309,-0.00261483231651736
1805660029600,0.0104935140915984,-0.00113014868902122
1805670632096,0.0104665141098918,-0.000426474396216695
1805679987328,0.0104665141098918,-0.000152755982404497
1805689582880,0.0104467725483066,0.00077492483522758
1805698809728,0.0104492780092788,0.00090226052724269
1805709413120,0.0104679184784914,0.00235465455944705
1805721935328,0.0104679184784914,0.00291961336892813
1805730538816,0.0104839732561439,0.00214834556760503
1805740196288,0.01051323849834,0.0033520038824653
1805747473472,0.0105534259744246,0.00315552811632791
1805757865088,0.0105993106376221,0.00472536072065563
1805767391840,0.0106615168147524,0.00459329631979093
1805777774752,0.0106615168147524,0.00454192531093729
1805787786272,0.0107117528723215,0.00493211113793986
1805797476480,0.0107695177725249,0.00550549905866903
1805808010080,0.0108332963546851,0.00577271373424638
1805818745280,0.010899777383723,0.00484307897899913
1805827640800,0.010899777383723,0.00448146544098452
1805837732096,0.0109838588730053,0.00510232684435847
1805847909984,0.0110518351879528,0.00553384344210943
1805858200352,0.01111835859162,0.00603476907043748
1805869590144,0.0111755744793423,0.00523098341288203
1805881473728,0.0111755744793423,0.00491832322693973
1805890333344,0.0112555978448109,0.0045494554486241
1805897919968,0.0113238474426758,0.00375229520281862
1805907739744,0.0113818518292391,0.00383796795419617
1805917695040,0.0114295698833653,0.00317191156639524
1805928500608,0.0114295698833653,0.00291282593566723
1805937635936,0.0114814989971907,0.00216729143438257
1805947729728,0.0115264839366552,0.0019890798076066
1805957868096,0.0115602694982928,0.00114393360798632
1805968752192,0.0115819366719643,0.000725700818727568
1805977597440,0.0115819366719643,0.000563014733914237
1805987660320,0.0116168053391963,0.00036779912834856
1806000071840,0.0116039107104283,-0.000445825478162318
1806010193728,0.0116229135603046,-0.000565331577990131
1806018494048,0.0116120728009401,-0.000546096108678758
1806030256032,0.0116120728009401,-0.000538613808696108
1806040207616,0.0115851039266318,-0.000656913791324138
1806048021056,0.0115647772865357,-0.00185603655410775
1806058987776,0.0115480085117812,-0.00162718549403937
1806067911520,0.0115205513558397,-0.00224883085113234
1806079882592,0.0115205513558397,-0.00249064127796923
1806088144576,0.0114913624158634,-0.00343751710574803
1806097957056,0.0114443974386297,-0.00378668352373218
1806110638880,0.0114035606403981,-0.0037059536526254
1806119996992,0.0114035606403981,-0.00367455098168435
1806127507808,0.0113795016691266,-0.00447356034118323
1806140137280,0.0113325881937078,-0.00403161677627202
1806148450272,0.011283635156805,-0.00468840652694851
1806160435680,0.0112216694678,-0.00438507812492788
1806171851136,0.0111694778570055,-0.00433105414908062
1806178043232,0.0111694778570055,-0.00431003965824595
1806188946240,0.0111228181616993,-0.00430080515367004
1806198065728,0.0110668789021877,-0.00406945565038035
1806207452896,0.0110142322209988,-0.00367686873118432
1806218019296,0.0109799030608435,-0.00353583431708026
1806227504256,0.0109799030608435,-0.00348097411184577
1806237551552,0.0109179858941466,-0.00380173202377164
1806256426016,0.0108848007560591,-0.00311786608734812
1806258176160,0.0108498068686434,-0.00232997761030806
1806267780288,0.0108203043220382,-0.00102074621099701
1806277590400,0.0108203043220382,-0.000511475450935154
1806287638464,0.0107883109911767,-0.000852447192743189
1806298448384,0.010789511067957,-0.00076230041379958
1806307674752,0.0107780807825021,-0.000574573933363284
1806317874912,0.0107592688002449,3.26356461613692E-05
1806327676704,0.0107592688002449,0.000268830778850734
1806342202464,0.0107451884493596,0.000234473589073883
1806349953312,0.0107373715508182,0.000523925431299421
1806360649152,0.0107500738760196,0.000758515902754968
1806370365120,0.0107796775115092,0.00120812175515114
1806383457024,0.0107796775115092,0.0013830114761726
1806393866336,0.0108079797587185,0.00119604366320399
1806402766240,0.0108513044810867,0.00221547179861879
1806410265376,0.010861262229701,0.00249523473106673
1806418046016,0.0108846878163007,0.00215127840190857
1806427984000,0.0108846878163007,0.00201748471099141
1806438574400,0.0109054994653716,0.00228344673119101
1806450509792,0.0109121219966353,0.00160528242495463
1806457987520,0.0109531737527222,0.00230303515906708
1806470411968,0.0109780233227005,0.00256076933910517
1806478732640,0.0109780233227005,0.00266102394790159
1806488457568,0.011005739436756,0.00307649307287568
1806500162464,0.011061507558283,0.00311856842074553
1806508409568,0.0110886023634412,0.00279774205693494
1806517779840,0.0111198485428168,0.00205486674019274
1806528531552,0.0111198485428168,0.00176589973452242
1806538046240,0.0111602012639201,0.00232314411815787
1806547283296,0.0111942379413564,0.00217464354611685
1806557885120,0.0112215981862433,0.00255908178444794
1806569281152,0.0112215981862433,0.00270862231176399
1806577822880,0.0112464202025703,0.00203507823589381
1806588027776,0.0112777748642949,0.00195635034084622
1806598324448,0.011302301384419,0.00181410467609788
1806609788160,0.0113273325752839,0.000811257247289954
1806618276224,0.0113445081849311,0.00100743732206713
1806627811840,0.0113445081849311,0.00108374833618071
1806638015488,0.0113487807093606,-0.000295220512985474
1806649435616,0.011356233586175,-0.00103649310818205
1806658025440,0.0113666938450215,-0.000822290896901275
1806668036000,0.0113666938450215,-0.000738969550496588
1806678316992,0.011356330977731,-0.00167542964698101
1806687917568,0.0113543130935902,-0.00106140243609532
1806698061152,0.0113479347909161,-0.00144830009574675
1806707351200,0.0113341117794674,-0.00194298638862199
1806717652288,0.0113246064248811,-0.00185842559249014
1806727408192,0.0113246064248811,-0.0018255327509801
1806737825024,0.0113133627621839,-0.00188227945052756
1806750264192,0.0112790437980266,-0.00215094518686092
1806758109696,0.0112710641248431,-0.00110894605574417
1806768498080,0.0112710641248431,-0.00070362451383274
1806780983680,0.0112483980227124,-0.00158642474440994
1806793356000,0.0112247589443962,-0.00193683994576248
1806799315072,0.0111919968477243,-0.00197810740444647
1806809823840,0.0111371946805014,-0.00237228146043203
1806818011552,0.0110936411456303,-0.00210092374346368
1806829657984,0.0110936411456303,-0.0019953697895623
1806839375552,0.0110559551055737,-0.00222385229183771
1806847656128,0.0110356539243287,-0.00230639727834451
1806857485408,0.0110005278712866,-0.00161604469666358
1806867541728,0.0109745966935646,-0.00112241678781079
1806878001888,0.0109745966935646,-0.000930403167864387
1806893190432,0.0109407024084388,-0.000435545506920448
1806898747232,0.0109081581436916,-0.00162338100091103
1806912825856,0.0108684278017109,-0.00176980888976034
1806919748608,0.0108742009894969,-0.000543061570719757
1806930628160,0.0108742009894969,-6.58758418253882E-05
1806940147808,0.0108597529322771,-0.000383575947053526
1806948932000,0.0108420084707559,0.00042345920971373
1806962215872,0.0108313253319307,0.000288199461697803
1806968675872,0.0108186055117345,7.55922135230471E-05
