steer_timestamp,pipe_angle,pipe_vel,pend_angle,pend_vel,head_angle,head_vel,cmd_steer_timestamp,cmd_pipe_angle,cmd_pipe_vel,cmd_pend_angle,cmd_pend_vel,cmd_head_angle,cmd_head_vel,drive_timestamp,drive_odom,drive_vel,pitch_angle,pitch_vel,cmd_drive_timestamp,cmd_drive_odom,cmd_drive_vel,cmd_pitch_angle,cmd_pitch_vel,steer_torque_timestamp,steer_torque,drive_torque_timestamp,drive_torque,ball_accel_timestamp,side_ball_accel,vert_ball_accel,fwd_ball_accel,odrv1_torque_estimate_timestamp,odrv1_torque_estimate,odrv1_torque_target,odrv2_torque_estimate_timestamp,odrv2_torque_estimate,odrv2_torque_target,ball_pressure_timestamp,ball_pressure
45.011,0.001,0.000,-0.028,-0.011,1.677,0.002,45.003,0.001,0.002,-0.028,-0.010,0.000,0.000,44.999,-0.423,0.000,-0.016,-0.005,45.003,0.000,0.000,-0.016,-0.005,45.000,0.574,45.000,0.022,45.000,0.156,0.013,9.978,45.007,-0.006,-0.015,45.000,0.008,0.015,45.000,-0.189
45.024,0.001,0.001,-0.029,-0.011,1.677,0.004,45.013,0.001,0.000,-0.028,-0.011,0.000,0.000,45.012,-0.423,0.000,-0.016,-0.005,45.013,0.000,0.000,-0.016,-0.005,45.012,0.599,45.012,0.021,45.012,0.147,0.034,9.958,45.018,-0.006,-0.015,45.021,0.008,0.015,45.012,-0.190
45.037,0.001,0.000,-0.029,-0.011,1.677,0.006,45.034,0.001,0.001,-0.029,-0.011,0.000,0.000,45.024,-0.423,0.000,-0.016,-0.007,45.034,0.000,0.000,-0.016,-0.007,45.024,0.593,45.025,0.019,45.024,0.145,0.075,9.915,45.029,-0.006,-0.014,45.034,0.008,0.015,45.024,-0.189
45.048,0.001,0.000,-0.029,-0.011,1.677,0.008,45.043,0.001,0.000,-0.029,-0.011,0.000,0.000,45.037,-0.423,0.000,-0.016,-0.009,45.044,0.000,0.000,-0.016,-0.009,45.048,0.607,45.037,0.026,45.037,0.112,0.032,9.942,45.048,-0.006,-0.015,45.043,0.008,0.014,45.037,-0.192
45.073,0.001,0.001,-0.029,-0.010,1.677,0.009,45.063,0.001,0.001,-0.029,-0.010,0.000,0.000,45.062,-0.423,0.000,-0.016,-0.011,45.063,0.000,0.000,-0.016,-0.011,45.062,0.604,45.062,0.037,45.062,0.115,0.024,9.957,45.068,-0.006,-0.014,45.071,0.008,0.014,45.062,-0.192
45.087,0.001,0.001,-0.029,-0.009,1.677,0.008,45.083,0.001,0.001,-0.029,-0.010,0.000,0.000,45.074,-0.423,0.000,-0.016,-0.011,45.083,0.000,0.000,-0.016,-0.011,45.075,0.614,45.074,0.042,45.074,0.147,0.027,9.955,45.086,-0.006,-0.014,45.081,0.008,0.014,45.078,-0.192
45.099,0.001,0.000,-0.029,-0.007,1.677,0.008,45.093,0.001,0.001,-0.029,-0.009,0.000,0.000,45.087,-0.423,0.000,-0.016,-0.008,45.094,0.000,0.000,-0.016,-0.008,45.088,0.624,45.088,0.045,45.087,0.180,0.051,9.937,45.095,-0.006,-0.014,45.098,0.008,0.014,45.087,-0.190
45.111,0.001,0.001,-0.029,-0.005,1.678,0.007,45.103,0.001,0.000,-0.029,-0.007,0.000,0.000,45.099,-0.423,0.000,-0.017,-0.007,45.103,0.000,0.000,-0.017,-0.007,45.099,0.650,45.099,0.034,45.099,0.168,0.050,9.978,45.104,-0.006,-0.014,45.108,0.008,0.014,45.099,-0.192
45.125,0.001,0.001,-0.029,-0.003,1.678,0.007,45.123,0.001,0.001,-0.029,-0.005,0.000,0.000,45.112,-0.423,0.000,-0.017,-0.006,45.123,0.000,0.000,-0.017,-0.006,45.112,0.642,45.112,0.028,45.112,0.157,0.025,9.953,45.125,-0.006,-0.014,45.119,0.008,0.014,45.115,-0.191
45.138,0.001,0.001,-0.029,0.000,1.678,0.007,45.133,0.001,0.001,-0.029,-0.003,0.000,0.000,45.125,-0.423,0.000,-0.017,-0.006,45.133,0.000,0.000,-0.017,-0.006,45.125,0.647,45.125,0.023,45.125,0.160,0.010,9.960,45.131,-0.006,-0.014,45.134,0.008,0.014,45.125,-0.191
45.149,0.001,0.001,-0.029,0.002,1.678,0.007,45.143,0.001,0.001,-0.029,0.000,0.000,0.000,45.138,-0.423,0.000,-0.017,-0.006,45.143,0.000,0.000,-0.017,-0.006,45.138,0.687,45.138,0.022,45.138,0.155,0.001,9.967,45.147,-0.006,-0.015,45.144,0.008,0.015,45.138,-0.191
45.163,0.001,0.000,-0.029,0.002,1.678,0.006,45.153,0.001,0.001,-0.029,0.002,0.000,0.000,45.150,-0.423,0.000,-0.017,-0.005,45.153,0.000,0.000,-0.017,-0.005,45.151,0.681,45.151,0.022,45.151,0.154,0.005,9.955,45.156,-0.006,-0.015,45.159,0.008,0.015,45.151,-0.189
45.175,0.001,0.000,-0.029,0.002,1.678,0.006,45.173,0.001,0.000,-0.029,0.002,0.000,0.000,45.164,-0.423,0.000,-0.017,-0.007,45.173,0.000,0.000,-0.017,-0.007,45.163,0.696,45.164,0.021,45.164,0.168,0.003,9.993,45.173,-0.006,-0.015,45.170,0.008,0.015,45.166,-0.193
45.186,0.001,0.001,-0.029,0.001,1.678,0.004,45.183,0.001,0.000,-0.029,0.002,0.000,0.000,45.175,-0.423,0.000,-0.017,-0.007,45.183,0.000,0.000,-0.017,-0.007,45.175,0.698,45.175,0.028,45.175,0.163,-0.020,9.959,45.180,-0.006,-0.015,45.184,0.008,0.015,45.180,-0.189
45.200,0.001,0.000,-0.029,0.001,1.678,0.005,45.195,0.001,0.001,-0.029,0.001,0.000,0.000,45.187,-0.423,0.000,-0.017,-0.008,45.195,0.000,0.000,-0.017,-0.008,45.187,0.681,45.188,0.026,45.187,0.174,-0.047,9.944,45.198,-0.006,-0.016,45.195,0.008,0.016,45.187,-0.190
45.211,0.001,0.001,-0.029,0.001,1.678,0.006,45.203,0.001,0.000,-0.029,0.001,0.000,0.000,45.200,-0.423,0.000,-0.017,-0.009,45.203,0.000,0.000,-0.017,-0.009,45.201,0.693,45.201,0.032,45.201,0.161,-0.022,9.899,45.208,-0.006,-0.016,45.210,0.008,0.017,45.204,-0.192
45.224,0.001,0.000,-0.029,0.001,1.678,0.006,45.223,0.001,0.001,-0.029,0.001,0.000,0.000,45.212,-0.423,0.000,-0.017,-0.012,45.224,0.000,0.000,-0.017,-0.012,45.212,0.677,45.212,0.035,45.212,0.150,-0.066,9.928,45.215,-0.006,-0.017,45.221,0.008,0.017,45.212,-0.191
45.237,0.001,0.000,-0.029,0.002,1.678,0.005,45.233,0.001,0.000,-0.029,0.001,0.000,0.000,45.224,-0.423,0.000,-0.017,-0.013,45.233,0.000,0.000,-0.017,-0.013,45.225,0.690,45.225,0.046,45.225,0.176,-0.079,9.956,45.235,-0.006,-0.016,45.231,0.008,0.017,45.225,-0.192
45.249,0.001,0.003,-0.029,0.002,1.678,0.004,45.243,0.001,0.000,-0.029,0.002,0.000,0.000,45.237,-0.423,0.000,-0.018,-0.014,45.243,0.000,0.000,-0.018,-0.014,45.238,0.699,45.238,0.050,45.237,0.189,-0.062,9.958,45.246,-0.006,-0.016,45.243,0.008,0.016,45.238,-0.190
45.263,0.001,0.001,-0.029,0.002,1.678,0.004,45.253,0.001,0.003,-0.029,0.002,0.000,0.000,45.249,-0.423,0.000,-0.018,-0.014,45.253,0.000,0.000,-0.018,-0.014,45.250,0.654,45.249,0.054,45.249,0.188,-0.061,9.929,45.257,-0.006,-0.016,45.252,0.008,0.016,45.250,-0.190
45.274,0.001,-0.001,-0.029,0.004,1.678,0.001,45.273,0.001,0.001,-0.029,0.002,0.000,0.000,45.263,-0.423,0.000,-0.018,-0.013,45.273,0.000,0.000,-0.018,-0.013,45.263,0.685,45.266,0.055,45.263,0.223,-0.039,9.931,45.267,-0.006,-0.016,45.271,0.008,0.016,45.263,-0.188
45.286,0.001,-0.001,-0.029,0.005,1.678,-0.002,45.283,0.001,-0.001,-0.029,0.004,0.000,0.000,45.275,-0.423,0.000,-0.018,-0.010,45.283,0.000,0.000,-0.018,-0.010,45.276,0.727,45.276,0.051,45.276,0.218,-0.046,9.950,45.277,-0.006,-0.016,45.283,0.008,0.016,45.277,-0.192
45.299,0.001,-0.000,-0.029,0.006,1.678,-0.004,45.293,0.001,-0.001,-0.029,0.005,0.000,0.000,45.287,-0.423,0.000,-0.018,-0.008,45.293,0.000,0.000,-0.018,-0.008,45.287,0.737,45.287,0.042,45.288,0.240,-0.013,9.959,45.290,-0.006,-0.017,45.295,0.008,0.017,45.288,-0.191
45.313,0.001,-0.001,-0.029,0.006,1.678,-0.008,45.303,0.001,-0.000,-0.029,0.006,0.000,0.000,45.299,-0.423,0.000,-0.018,-0.004,45.303,0.000,0.000,-0.018,-0.004,45.299,0.727,45.299,0.034,45.299,0.228,-0.021,9.943,45.302,-0.006,-0.016,45.309,0.008,0.016,45.302,-0.192
45.327,0.001,-0.000,-0.029,0.006,1.678,-0.011,45.313,0.001,-0.000,-0.029,0.006,0.000,0.000,45.313,-0.423,0.000,-0.018,-0.001,45.313,0.000,0.000,-0.018,-0.004,45.313,0.740,45.313,0.015,45.316,0.221,-0.018,9.966,45.315,-0.006,-0.016,45.309,0.008,0.016,45.317,-0.190
45.336,0.001,-0.001,-0.029,0.006,1.678,-0.011,45.333,0.001,-0.000,-0.029,0.006,0.000,0.000,45.327,-0.423,0.000,-0.018,0.001,45.333,0.000,0.000,-0.018,0.001,45.327,0.728,45.327,0.005,45.329,0.211,-0.007,9.940,45.329,-0.006,-0.016,45.327,0.008,0.016,45.330,-0.190
45.349,0.001,-0.001,-0.028,0.006,1.678,-0.011,45.343,0.001,-0.001,-0.029,0.006,0.000,0.000,45.337,-0.423,0.000,-0.018,0.005,45.343,0.000,0.000,-0.018,0.005,45.337,0.738,45.337,-0.003,45.337,0.216,0.012,9.955,45.344,-0.006,-0.017,45.337,0.008,0.016,45.338,-0.190
45.361,0.001,-0.002,-0.028,0.005,1.677,-0.012,45.353,0.001,-0.001,-0.028,0.006,0.000,0.000,45.349,-0.423,0.000,-0.018,0.008,45.353,0.000,0.000,-0.018,0.008,45.349,0.737,45.350,-0.021,45.351,0.226,0.031,9.936,45.358,-0.006,-0.018,45.350,0.008,0.017,45.351,-0.189
45.375,0.001,0.000,-0.028,0.005,1.677,-0.011,45.364,0.001,-0.002,-0.028,0.005,0.000,0.000,45.362,-0.423,0.000,-0.018,0.008,45.365,0.000,0.000,-0.018,0.008,45.362,0.751,45.362,-0.031,45.362,0.224,0.066,9.926,45.358,-0.006,-0.018,45.366,0.008,0.018,45.362,-0.191
45.386,0.001,-0.001,-0.028,0.004,1.677,-0.009,45.384,0.001,0.000,-0.028,0.005,0.000,0.000,45.375,-0.423,0.000,-0.018,0.008,45.384,0.000,0.000,-0.018,0.008,45.375,0.700,45.375,-0.030,45.376,0.177,0.036,9.948,45.375,-0.006,-0.018,45.380,0.008,0.017,45.376,-0.190
45.399,0.001,-0.001,-0.028,0.003,1.677,-0.009,45.394,0.001,-0.001,-0.028,0.004,0.000,0.000,45.387,-0.423,0.000,-0.018,0.009,45.394,0.000,0.000,-0.018,0.009,45.387,0.724,45.387,-0.033,45.387,0.174,0.024,9.924,45.387,-0.006,-0.017,45.394,0.008,0.018,45.387,-0.189
45.411,0.001,-0.001,-0.028,0.001,1.677,-0.008,45.403,0.001,-0.001,-0.028,0.003,0.000,0.000,45.400,-0.423,0.000,-0.018,0.009,45.403,0.000,0.000,-0.018,0.009,45.400,0.720,45.400,-0.036,45.401,0.213,0.016,9.931,45.400,-0.006,-0.018,45.409,0.008,0.018,45.402,-0.189
45.424,0.001,-0.000,-0.028,-0.000,1.677,-0.008,45.423,0.001,-0.001,-0.028,0.001,0.000,0.000,45.411,-0.423,0.000,-0.017,0.010,45.423,0.000,0.000,-0.017,0.010,45.411,0.704,45.411,-0.037,45.412,0.216,0.031,9.968,45.415,-0.006,-0.017,45.422,0.008,0.017,45.412,-0.192
45.436,0.001,-0.001,-0.028,-0.001,1.677,-0.009,45.433,0.001,-0.000,-0.028,-0.000,0.000,0.000,45.424,-0.423,0.000,-0.017,0.009,45.433,0.000,0.000,-0.017,0.009,45.425,0.685,45.425,-0.040,45.425,0.226,0.008,9.963,45.430,-0.006,-0.018,45.422,0.008,0.017,45.425,-0.189
45.449,0.001,-0.000,-0.029,-0.004,1.677,-0.011,45.443,0.001,-0.001,-0.028,-0.001,0.000,0.000,45.437,-0.423,0.000,-0.017,0.012,45.443,0.000,0.000,-0.017,0.012,45.437,0.692,45.437,-0.037,45.438,0.235,-0.011,9.929,45.443,-0.006,-0.018,45.447,0.008,0.018,45.438,-0.192
45.462,0.001,-0.002,-0.029,-0.005,1.676,-0.011,45.454,0.001,-0.000,-0.029,-0.004,0.000,0.000,45.451,-0.423,0.000,-0.017,0.013,45.454,0.000,0.000,-0.017,0.013,45.450,0.661,45.451,-0.046,45.452,0.263,-0.004,9.915,45.455,-0.006,-0.018,45.460,0.008,0.018,45.454,-0.189
45.474,0.001,-0.001,-0.029,-0.006,1.676,-0.010,45.473,0.001,-0.002,-0.029,-0.005,0.000,0.000,45.462,-0.423,0.000,-0.017,0.014,45.465,0.000,0.000,-0.017,0.014,45.462,0.690,45.462,-0.053,45.463,0.235,0.002,9.962,45.466,-0.006,-0.018,45.460,0.008,0.018,45.463,-0.190
45.487,0.001,0.000,-0.029,-0.008,1.676,-0.012,45.483,0.001,-0.001,-0.029,-0.006,0.000,0.000,45.474,-0.423,0.000,-0.017,0.017,45.483,0.000,0.000,-0.017,0.017,45.487,0.629,45.475,-0.056,45.474,0.219,-0.002,9.966,45.484,-0.006,-0.017,45.479,0.008,0.018,45.474,-0.192
45.513,0.001,0.000,-0.029,-0.007,1.676,-0.009,45.503,0.001,-0.001,-0.029,-0.009,0.000,0.000,45.500,-0.423,0.000,-0.016,0.022,45.503,0.000,0.000,-0.016,0.022,45.500,0.664,45.500,-0.077,45.502,0.202,0.065,9.942,45.506,-0.006,-0.017,45.509,0.008,0.017,45.502,-0.192
45.524,0.001,-0.002,-0.029,-0.006,1.676,-0.007,45.524,0.001,0.000,-0.029,-0.007,0.000,0.000,45.513,-0.423,0.000,-0.016,0.024,45.524,0.000,0.000,-0.016,0.024,45.513,0.642,45.513,-0.087,45.514,0.205,0.043,9.908,45.516,-0.006,-0.016,45.509,0.008,0.017,45.515,-0.192
45.537,0.001,-0.001,-0.029,-0.003,1.676,-0.006,45.533,0.001,-0.002,-0.029,-0.006,0.000,0.000,45.524,-0.423,0.000,-0.016,0.026,45.533,0.000,0.000,-0.016,0.026,45.524,0.700,45.524,-0.095,45.525,0.176,0.044,9.942,45.528,-0.006,-0.016,45.532,0.008,0.016,45.526,-0.192
45.549,0.001,-0.001,-0.029,-0.001,1.676,-0.004,45.543,0.001,-0.001,-0.029,-0.003,0.000,0.000,45.537,-0.423,0.000,-0.015,0.027,45.543,0.000,0.000,-0.015,0.027,45.537,0.708,45.538,-0.103,45.537,0.159,0.029,9.950,45.544,-0.006,-0.016,45.532,0.008,0.016,45.537,-0.189
45.561,0.001,-0.002,-0.029,-0.001,1.676,-0.002,45.554,0.001,-0.001,-0.029,-0.001,0.000,0.000,45.549,-0.423,0.000,-0.015,0.029,45.554,0.000,0.000,-0.015,0.029,45.549,0.716,45.549,-0.108,45.550,0.150,0.022,9.970,45.554,-0.006,-0.016,45.532,0.008,0.016,45.550,-0.190
45.575,0.001,-0.001,-0.029,0.002,1.676,-0.000,45.573,0.001,-0.002,-0.029,-0.001,0.000,0.000,45.562,-0.423,0.000,-0.015,0.027,45.573,0.000,0.000,-0.015,0.027,45.562,0.736,45.562,-0.115,45.562,0.138,0.028,9.917,45.566,-0.006,-0.016,45.568,0.008,0.016,45.562,-0.190
45.590,0.001,-0.002,-0.029,0.001,1.676,0.001,45.583,0.001,-0.001,-0.029,0.002,0.000,0.000,45.575,-0.423,0.000,-0.014,0.026,45.584,0.000,0.000,-0.014,0.026,45.575,0.719,45.575,-0.110,45.576,0.130,0.007,9.923,45.585,-0.006,-0.016,45.568,0.008,0.016,45.577,-0.189
45.598,0.001,-0.000,-0.029,0.000,1.676,0.003,45.593,0.001,-0.002,-0.029,0.001,0.000,0.000,45.590,-0.423,0.000,-0.014,0.025,45.593,0.000,0.000,-0.014,0.025,45.590,0.733,45.590,-0.106,45.590,0.132,0.034,9.960,45.595,-0.006,-0.016,45.598,0.008,0.016,45.590,-0.192
45.612,0.001,-0.001,-0.029,-0.001,1.676,0.002,45.603,0.001,-0.000,-0.029,0.000,0.000,0.000,45.598,-0.423,0.000,-0.014,0.024,45.603,0.000,0.000,-0.014,0.024,45.599,0.701,45.599,-0.102,45.599,0.159,0.034,9.964,45.608,-0.006,-0.015,45.598,0.008,0.016,45.599,-0.190
45.623,0.001,-0.000,-0.029,-0.001,1.676,0.003,45.623,0.001,-0.001,-0.029,-0.001,0.000,0.000,45.612,-0.423,0.000,-0.013,0.023,45.623,0.000,0.000,-0.013,0.023,45.612,0.713,45.613,-0.096,45.613,0.146,0.039,9.955,45.618,-0.006,-0.017,45.623,0.008,0.017,45.613,-0.191
45.636,0.001,-0.002,-0.029,-0.001,1.676,0.000,45.634,0.001,-0.000,-0.029,-0.001,0.000,0.000,45.624,-0.423,0.000,-0.013,0.024,45.634,0.000,0.000,-0.013,0.024,45.624,0.696,45.624,-0.092,45.624,0.093,0.025,9.955,45.630,-0.006,-0.017,45.623,0.008,0.017,45.625,-0.190
45.649,0.001,-0.001,-0.029,-0.000,1.676,0.002,45.644,0.001,-0.002,-0.029,-0.001,0.000,0.000,45.637,-0.423,0.000,-0.013,0.024,45.644,0.000,0.000,-0.013,0.024,45.637,0.728,45.637,-0.098,45.639,0.062,0.007,9.971,45.640,-0.006,-0.017,45.648,0.008,0.017,45.639,-0.190
45.662,0.001,-0.000,-0.029,0.001,1.676,0.005,45.654,0.001,-0.001,-0.029,-0.000,0.000,0.000,45.650,-0.423,0.000,-0.012,0.023,45.654,0.000,0.000,-0.012,0.023,45.649,0.717,45.651,-0.095,45.651,0.064,-0.047,9.938,45.662,-0.006,-0.018,45.648,0.008,0.017,45.651,-0.192
45.675,0.001,-0.001,-0.029,0.000,1.676,0.006,45.673,0.001,-0.000,-0.029,0.001,0.000,0.000,45.663,-0.423,0.000,-0.012,0.021,45.675,0.000,0.000,-0.012,0.021,45.675,0.711,45.666,-0.094,45.666,0.050,-0.070,10.000,45.671,-0.006,-0.017,45.648,0.008,0.017,45.666,-0.192
45.700,0.000,-0.002,-0.029,-0.000,1.676,0.002,45.693,0.000,-0.001,-0.029,0.001,0.000,0.000,45.687,-0.423,0.000,-0.012,0.019,45.693,0.000,0.000,-0.012,0.019,45.687,0.720,45.688,-0.086,45.688,0.109,-0.019,9.946,45.698,-0.006,-0.017,45.677,0.008,0.017,45.689,-0.191
45.712,0.000,-0.002,-0.029,-0.002,1.676,-0.002,45.704,0.000,-0.002,-0.029,-0.000,0.000,0.000,45.700,-0.423,0.000,-0.011,0.020,45.704,0.000,0.000,-0.011,0.020,45.700,0.728,45.701,-0.077,45.703,0.109,-0.024,9.949,45.708,-0.006,-0.017,45.677,0.008,0.017,45.703,-0.190
45.725,0.000,-0.001,-0.029,-0.001,1.676,-0.003,45.713,0.000,-0.002,-0.029,-0.002,0.000,0.000,45.712,-0.423,0.000,-0.011,0.021,45.713,0.000,0.000,-0.011,0.021,45.713,0.724,45.713,-0.081,45.712,0.077,0.010,9.951,45.719,-0.006,-0.017,45.712,0.008,0.017,45.713,-0.190
45.737,0.000,-0.001,-0.029,-0.001,1.676,-0.001,45.733,0.000,-0.001,-0.029,-0.001,0.000,0.000,45.726,-0.423,0.000,-0.011,0.020,45.733,0.000,0.000,-0.011,0.020,45.726,0.721,45.730,-0.084,45.730,0.058,0.033,9.920,45.719,-0.006,-0.017,45.726,0.008,0.017,45.730,-0.192
45.762,0.000,-0.001,-0.029,0.003,1.676,-0.000,45.753,0.000,-0.000,-0.029,0.001,0.000,0.000,45.750,-0.423,0.000,-0.010,0.017,45.753,0.000,0.000,-0.010,0.017,45.750,0.715,45.750,-0.079,45.750,0.046,0.018,9.945,45.760,-0.006,-0.017,45.726,0.008,0.017,45.750,-0.192
45.774,0.000,-0.002,-0.029,0.007,1.676,-0.000,45.773,0.000,-0.001,-0.029,0.003,0.000,0.000,45.763,-0.423,0.000,-0.010,0.015,45.765,0.000,0.000,-0.010,0.015,45.763,0.730,45.763,-0.070,45.763,0.068,-0.007,9.972,45.770,-0.006,-0.017,45.772,0.008,0.017,45.763,-0.190
45.787,0.000,-0.000,-0.029,0.007,1.676,-0.000,45.783,0.000,-0.002,-0.029,0.007,0.000,0.000,45.775,-0.423,0.000,-0.010,0.013,45.784,0.000,0.000,-0.010,0.013,45.775,0.777,45.775,-0.059,45.775,0.101,-0.005,9.982,45.780,-0.006,-0.017,45.772,0.008,0.017,45.777,-0.192
45.800,0.000,-0.003,-0.029,0.006,1.676,-0.003,45.794,0.000,-0.000,-0.029,0.007,0.000,0.000,45.788,-0.423,0.000,-0.010,0.012,45.794,0.000,0.000,-0.010,0.012,45.788,0.738,45.788,-0.054,45.789,0.101,-0.008,9.956,45.780,-0.006,-0.017,45.791,0.008,0.017,45.789,-0.188
45.811,0.000,-0.000,-0.029,0.004,1.676,-0.004,45.803,0.000,-0.003,-0.029,0.006,0.000,0.000,45.801,-0.423,0.000,-0.010,0.011,45.803,0.000,0.000,-0.010,0.011,45.801,0.781,45.801,-0.046,45.801,0.125,-0.007,9.972,45.809,-0.006,-0.017,45.791,0.008,0.017,45.801,-0.192
45.824,0.000,-0.003,-0.029,0.002,1.676,-0.002,45.824,0.000,-0.000,-0.029,0.004,0.000,0.000,45.811,-0.423,0.000,-0.010,0.011,45.824,0.000,0.000,-0.010,0.011,45.811,0.722,45.812,-0.043,45.811,0.068,0.003,9.956,45.820,-0.006,-0.017,45.791,0.008,0.017,45.812,-0.190
45.836,0.000,-0.001,-0.029,-0.003,1.676,-0.001,45.833,0.000,-0.003,-0.029,0.002,0.000,0.000,45.824,-0.423,0.000,-0.009,0.010,45.833,0.000,0.000,-0.009,0.010,45.824,0.755,45.824,-0.046,45.825,0.070,-0.023,9.972,45.829,-0.006,-0.017,45.832,0.008,0.017,45.825,-0.189
45.849,0.000,-0.001,-0.029,-0.003,1.676,0.002,45.844,0.000,-0.001,-0.029,-0.003,0.000,0.000,45.836,-0.423,0.000,-0.009,0.011,45.844,0.000,0.000,-0.009,0.011,45.837,0.694,45.837,-0.038,45.837,0.012,-0.027,9.922,45.841,-0.006,-0.017,45.832,0.008,0.017,45.837,-0.190
45.861,0.000,-0.001,-0.029,-0.004,1.676,0.006,45.853,0.000,-0.001,-0.029,-0.003,0.000,0.000,45.849,-0.423,0.000,-0.009,0.009,45.853,0.000,0.000,-0.009,0.009,45.849,0.689,45.849,-0.046,45.850,-0.022,-0.023,9.929,45.861,-0.006,-0.017,45.854,0.008,0.017,45.850,-0.190
45.875,0.000,-0.002,-0.029,-0.004,1.676,0.014,45.873,0.000,-0.001,-0.029,-0.004,0.000,0.000,45.861,-0.423,0.000,-0.009,0.005,45.873,0.000,0.000,-0.009,0.005,45.861,0.698,45.862,-0.036,45.862,-0.100,-0.044,9.930,45.861,-0.006,-0.017,45.867,0.008,0.017,45.864,-0.191
45.886,0.000,-0.001,-0.029,-0.004,1.677,0.021,45.883,0.000,-0.002,-0.029,-0.004,0.000,0.000,45.876,-0.423,0.000,-0.009,-0.001,45.883,0.000,0.000,-0.009,-0.001,45.876,0.710,45.877,-0.025,45.877,-0.119,-0.084,9.957,45.884,-0.006,-0.018,45.880,0.008,0.018,45.877,-0.191
45.900,0.000,-0.002,-0.029,-0.003,1.677,0.030,45.893,0.000,-0.001,-0.029,-0.004,0.000,0.000,45.886,-0.423,0.000,-0.009,-0.007,45.893,0.000,0.000,-0.009,-0.007,45.887,0.696,45.887,0.003,45.886,-0.135,-0.087,9.963,45.899,-0.006,-0.019,45.880,0.008,0.018,45.887,-0.191
45.913,0.000,-0.003,-0.029,-0.001,1.678,0.037,45.913,0.000,-0.002,-0.029,-0.003,0.000,0.000,45.900,-0.423,0.000,-0.010,-0.014,45.903,0.000,0.000,-0.010,-0.014,45.913,0.755,45.900,0.025,45.901,-0.165,-0.113,9.928,45.907,-0.006,-0.017,45.908,0.008,0.019,45.901,-0.191
45.936,0.000,-0.001,-0.029,0.002,1.679,0.060,45.933,0.000,-0.001,-0.029,-0.000,0.000,0.000,45.925,-0.423,0.000,-0.010,-0.026,45.933,0.000,0.000,-0.010,-0.026,45.925,0.721,45.925,0.079,45.927,-0.223,-0.042,9.969,45.920,-0.006,-0.017,45.933,0.008,0.016,45.927,-0.191
45.949,0.000,0.000,-0.029,0.004,1.680,0.075,45.943,0.000,-0.001,-0.029,0.002,0.000,0.000,45.936,-0.423,0.000,-0.011,-0.032,45.944,0.000,0.000,-0.011,-0.032,45.938,0.744,45.937,0.102,45.938,-0.274,-0.024,9.972,45.949,-0.006,-0.017,45.933,0.008,0.016,45.938,-0.192
45.961,0.000,-0.000,-0.029,0.008,1.682,0.091,45.953,0.000,0.000,-0.029,0.004,0.000,0.000,45.950,-0.423,0.000,-0.011,-0.040,45.953,0.000,0.000,-0.011,-0.040,45.950,0.726,45.951,0.124,45.952,-0.272,0.006,9.983,45.956,-0.006,-0.017,45.959,0.008,0.017,45.952,-0.190
45.975,0.000,0.000,-0.028,0.010,1.683,0.105,45.973,0.000,-0.000,-0.029,0.008,0.000,0.000,45.961,-0.423,0.000,-0.012,-0.048,45.973,0.000,0.000,-0.012,-0.048,45.962,0.756,45.962,0.156,45.964,-0.265,-0.024,9.972,45.974,-0.006,-0.017,45.969,0.008,0.017,45.964,-0.191
45.986,0.000,0.002,-0.028,0.010,1.684,0.111,45.983,0.000,0.000,-0.028,0.010,0.000,0.000,45.976,-0.423,0.000,-0.013,-0.057,45.983,0.000,0.000,-0.013,-0.057,45.976,0.746,45.976,0.189,45.977,-0.297,-0.047,9.927,45.974,-0.006,-0.017,45.979,0.008,0.017,45.977,-0.190
45.999,0.000,0.004,-0.028,0.009,1.686,0.113,45.993,0.000,0.002,-0.028,0.010,0.000,0.000,45.986,-0.423,0.000,-0.014,-0.071,45.993,0.000,0.000,-0.014,-0.071,45.987,0.707,45.986,0.220,45.988,-0.275,0.054,9.989,45.999,-0.006,-0.017,45.992,0.008,0.018,45.988,-0.192
46.011,0.000,0.003,-0.028,0.008,1.687,0.101,46.003,0.000,0.004,-0.028,0.009,0.000,0.000,45.999,-0.423,0.000,-0.015,-0.091,46.003,0.000,0.000,-0.015,-0.091,46.000,0.668,46.000,0.274,45.999,-0.244,0.107,9.946,46.008,-0.006,-0.018,46.003,0.008,0.018,45.999,-0.190
46.024,0.000,0.002,-0.028,0.004,1.687,0.074,46.023,0.000,0.003,-0.028,0.008,0.000,0.000,46.013,-0.423,0.000,-0.017,-0.116,46.023,0.000,0.000,-0.017,-0.116,46.013,0.676,46.013,0.349,46.013,-0.261,0.275,9.850,46.018,-0.006,-0.017,46.020,0.008,0.018,46.014,-0.190
46.038,0.000,0.004,-0.028,0.002,1.688,0.044,46.033,0.000,0.002,-0.028,0.004,0.000,0.000,46.024,-0.423,0.000,-0.019,-0.141,46.034,0.000,0.000,-0.019,-0.141,46.024,0.663,46.024,0.449,46.025,-0.216,0.313,9.957,46.029,-0.006,-0.018,46.032,0.008,0.017,46.025,-0.191
